text,label
Vp Leni Gives Me So Much Hope For The Future Of The County Angat Buhay Lahat Let Leni Lead Kakampink,0
Binay doubts govt readiness over farm jobs loss due to El Nio ,0
Yes to Diktador at Magnanakaw BBM SARA? Mga gago ba tong mga dds na to?!!!,1
kage [USERNAME] A drivers nagkakabit ng posters ni Leni plus ribbons. Lalaban tayo mga kumars! Let Leni Lead,0
MAY KAPATD NA NAGPAPA-CHEMO FOR LEN Para sayo ang boto ko. Para sa Pilipinas. FOR A BETTER HEALTHCARE SYSTEM. sharing you my final list for Halalan,0
 Dapat Si Leni Marcos Magnanakaw Never Again,1
Leni Robredo is expectedly the overwhelming choice in Camarines Sur but Roxas &amp; Poe are tight for President.,0
[USERNAME] [USERNAME] In samaiego OMB decision executory pending R43 invoking ao 17.In BinaySC said CA has jurisdiction in apps for remedy.,0
"""I can not give what I don't have."" = Plataporma PHVote Halalan2022 We Decide",0
My president isLeni Robredo My Vp isDoc Willie OngFinal kona yan na iboboto ko Then para sa senado naman yung pagpipilian ko... Si[USERNAME]palang kac yung napipili ko,0
Si Mar Roxas yung classmate mong nandaya na pero hindi pa din pumasa,1
I am for Miriambut the heck punyemas masyado galawan no Roxas parang nahiya naman sayo si Binay at Santiago Ayaw SaDilaw,1
Cheesychuckie [USERNAME]Marcos MagnanakawTarantadong Kalbo [USERNAME]A BBM page is using my artwork as watermark in their videos without my permission. Lahat na ninakaw!,1
Si Binay daw pumuntang Sinulogna-Boo! Tapos na daw yung Nazareno ??,1
Nakaboto na si presidential candidate Ernie AbellaBilang Pilipino,0
Ang sarap sigurong maging abogado sa bansang ito kung si[USERNAME]ang pangulo at si[USERNAME]ang bise Tapos nasa Senado sina[USERNAME] [USERNAME][USERNAME] Excited na ako para sa Pilipinas Manifesting Angat Buhay Lahat ngayong,0
Para sa BayanAngat Buhay LahatGobyernong Tapat Angat Buhay Lahat,0
wala ka namang binatbat e para kang si Binay. Nog Nog Hambog,1
[USERNAME] Ipanlo Na10 To Leni Kiko All The Way,0
RT [USERNAME]: Time to sleep gigising na ang kapitbahay kong si Binay haha. Good night! Mmk Big Winner,0
[USERNAME] Kay Leni tayo!!!! KakampinkLeni Kiko,0
KING INA NG COMMERCIAL NI BINAY HAYOP BV LAHAT NALANG HUHUHUHU. OO NA MAGTUTULUNGAN NA TAYO MANAHIMIK KA NA!,1
Nako Mar Roxas!Bakit naging pangalawa ka ??!tsk.tsk. alam na,1
basta ang summary: NO TO BINAY,1
Debate is for Duterte to lose by losing his cooltalking Tagalog. Same w Grace whose English we have yet to hear. Sorry but English=sense.,1
Heather? |SHE DID BALLET[USERNAME] Dec You can't support something and be against it at the same time. R u gagoing us Mr. Lito Atienza?This is the reason why political reps or even senate members needs to be progressiveQuote Tweet GMA Integrated News [USERNAME] Dec Bagamat nirerespeto niya raw ang LGBTQ community hindi pa rin daw pabor si Buhay Party-list Representative at vice presidential aspirant Lito Atienza sa same-sex marriage. BASAHIN:,0
were all set!!! verified online downloaded a sample ballot from comelecs official website printed shaded distributed to family membersglad were all Kakampink walang nalihis ng landas Eleksyon,0
I call for unity. I call for decency. I call for democracy! -Mar Roxas i Salute Mar Roxas,0
SMNIpresidentialdebate SMNIdebates,0
Pwede pong magtagalog Sir Jose Montemayor Jr. Pili Pinas Debates2022,0
Na goyo kami ng / kala ko pwede sa slurpee eh hahaha pero sulit naman! Manalo o matalo suportado kami sa iyo yorme isko moreno!Kay Isko Doc Willie PosibleSwitch To IskoKay Isko Posible,0
[USERNAME]and[USERNAME] Favorite ko yan actually tsakaIsang Mundo Isang Awitni Leah Navarro At siyempre mahal ko siya kasi isa siyang kakampink,0
may galitmay galitahahahabinaypakyu. :3,1
[USERNAME] Hoy![USERNAME]hindi naman ikaw ang magbabayad niyanBakit punong puno ng poot ang puso mo?! Ako nga chill lang eOFW na nagsisikap sa buhayHindi kasi ako pinalaki ng mga magulang ko para umsa sa gobyernoBBM SARA UNITEAM Halalan,0
Hey Binay wrong timing ka daw sabi si Delima,0
Siguro sabi ni Korina kay Mariiwan nya si Mar kung di nya maipapanalo yung pagiging President nya kaya desperado na tong si MAR ROXAS. ??,1
We are voting for the future of our kid kaya VP[USERNAME]& Sen[USERNAME]Ipanalo Na10to Ipanalo Na10 Para Sa Lahat Angat Buhay Lahat Leni Kiko All The Way Maka Tindig Makati Is Pink Pasay Is Pink Araw Na10 Ito NCR SOUTH is Pink NCR is Pink HBD President Leni Strong Female Lead,0
Hoy mga asong ulol balita ko nag ingay daw mga kapanalig niyo kay santa LenLen sa tapat ng sambahan ng INC? Ganyan ba kawalang respeto ang iba sainyo? Mga bastos amfMiting De AvanceLeni Kiko,1
nakakaawa naman si leody de guzman hindi na nga sya kilala ng mga tao kulelat sa survey ngayong nabigyan ng pagkakataon ikampanya ang sarili si bongbong marcos pa rin ang binabanggit,0
I feel bad for Doc Willie. Hinila si Ong na sure win na sa senado para gawing VP tandem na di mananalo. Then ilalaglag lang pala. That's leadership? Isko Mahinang Leader...,0
NO to Binay! Stop corruption!,1
9 things to know about Jejomar Binay  PH Vote,0
Desperado manalo 'tong si Roxas manalo eh. Wala namang utak. At wala ring kalaban-laban ni Du30. How pathetic. Roxas To Poe,1
Ganito ito kaiwas WALA na nga sa debates ni ayaw magpa interview sa bayan tapos gagawa ng eksena sa SMNI na pagmamay ari ni Quiboloy na may kaso sa FBI US Dapat bang ipagkatiwala sa ganitong iwas ng iwas at tax evader angbansa?Halalan,1
 Kulay rosas ang bukas Let Leni Lead,0
roxas took over poehere comes Dayaang Matuwid Halalan2016 Halalan Results ??,1
[USERNAME] si Binay basi partz hahahahaha ulol,1
Najoints tayo kahapon Withdraw Leni presscon sayang oras Kulay Rosas Ang Bukas Kakampink Laban Leni,0
"What happened to the ""wala kaming pake sa iniisip ng ibang bansa"" narrative LBMs? Cherry picking and double standards as usual your flawed system of logic is as frail and bereft of integrity as the plundering dictator's spawn you worship. Marcos Magnanakaw Marcos Sinungaling ",1
Any between DuterteSantiagoBinay and Poe will do. Wag lang Roxas. Ugh!!! PH Vote Election2016 Dayaang DILAW,0
ULOLS!!BBM SARA,0
Hello sa mga nabigyan ko kanina pasensya na po walang panulak tulak ko nalang po kayo chariz KakampinkAngat Buhay LahatBulacan Is PinkLet Leni Lead,0
Witnessing Duterte grab a commanding 5M-lead over Roxas just goes to show that one cant really cheat his way to presidency on a national lvl,1
game labanan ang fake news Let Leni Lead,0
MAR PH 2016 No contest! MAR SHINESALONE! DutertePoe n Binayall unfit for the Presidency! PH Vote Roxas,0
[USERNAME] [USERNAME]and[USERNAME] Thank you kakampink! God bless you and your family,0
SEIKO ARIZA [USERNAME] [USERNAME] Gago yang lito atienza nayan,0
Angat Buhay LahatAngat Buhay LahatAngat Buhay Lahat,0
Sa nagsasabing lutang si leni wooow ano pala si blengblong genius... Baka yong seafood nito nasa bundok hahahahaha BBMduwag Marcos Magnanakaw : / :,1
acads [USERNAME] magulat ka ate may mag reply ng Let Leni Lead sakanila,0
[USERNAME] alam ko ho kayo ang chair ng dswp.pero tanong ko lang hodi ho niyo ho ba sinusuportahan si norberto gonzales?ang chair ng pdsp?salamat ho.,0
PAG IYANG MAR ROXAS NA IYAN AY NANALOEVACUATE NA TAYO PAPUNTANG MARS BYE Ayaw SaDilaw,1
ROMAR [USERNAME] One thingam certain and confident about chosing Leni as my president is that she is not corrupt and has no records of corruption. That stand alone truth exudes the other. Let Leni Lead,0
Marvin C. [USERNAME] Just watched The Kingmaker . Nakakagigilnakakapangilabot nakakagalit nakakatakot. Hindi ko maintindihan ang mga taong bulag at naniniwala pa rin sa mga Marcos. Never Forget Never Again To AMarcos Marcos Magnanakaw Marcos NOT a Hero,1
TANGA MO LENI DI KA MARUNOONG SUMAGOT BOBITA,1
Mahirap namang magexpect kasi mahirap madisappoint - Grace Poe,0
THE STANDARD: UPDATE: Binay currently has 5.3 million votes.,0
Verythankful ako kasi may mga kaibigan parin ako na nagmamalasakit sa panahong itoBBM SARA,0
Another episode of bangayan sa Family Groupchat Let Leni Lead,0
"RT [USERNAME]: So ""anak ni Mar"" pala itong si DJP. Won't be surprised if ""Nese Iye Ne Eng Lehet"" will be Mar Roxas' campaign jingle. N",1
Pwede bang wag na kami pakialam ng mga inutil na kakampwet na yan akala mo naman napa ka bobo namin ulol,1
[USERNAME] Nay goodluck panalo Natin To Para Sa Lahat Let Leni Lead,0
"Hindi malilimutan ng aking administrasyon ang sektor ng kababaihan."" -- Binay  ",0
Etong binay na to pprituhin ko na eh,1
Kadiri itong SMNIGo Ka Leody De Guzman,1
Tara na KYUSI!!!Kita kits sa following venues NGAYONG Tues HAPON sa Quezon City430PMShop N Ride NOVALICHES6PM HON B Soliven730PM Gregorio ARANETA Ave Ipanalo natin si[USERNAME]and[USERNAME]!!! Leni Kiko,0
Yumyum! Hello Pagkain Goodbye GutomLeni Kiko All The WayAngat Buhay Lahat,0
Magandang gabi UP Manila! Sa mga nais magvolunteer para suportahan ang kandidatura nina Leni Kiko,0
"""Ang boboto kay Binaytanga.""-taxi driverang hard. Haha! :)))",1
bale apat na lang yung nakikita kong mga post sa social media pro miriam pro duterte anti duterte anti mar roxas,0
Lumpo. Pandak. Laki sa hirap. Pero di tulad ng ibamaraming nagawang korupsyon ang putanginang si Binay,1
Lahat nalang inayawan. Marcos Duwag Parin Marcos Magnanakaw Marcos Sinungaling,1
SEE Y'ALL!!!Kulay Rosas Ang BukasLeni Kiko,0
 ABORTION SHOULD BE DECRIMINALIZED Senatorial Aspirant[USERNAME]most controversial stand yetI dont consider abortion murderI consider it as a choice of women over their own bodies  I am not trapo who will mitigate what they will say  ANC Headstart Halalan,0
YOU ARE SHOWING HOW DESPERATE YOU ARE MAR ROXASSHAME ON YOU. Ayaw Sa Dilaw,1
[USERNAME] Si Doc Willie Ong po nakamove on na. Kasi talagang gusto lang din nya ay makatulong. Try nyo po makinig sa kanya.,0
[USERNAME] thats definitely NOT Mar Roxas hahaha,1
Wala nmn nabago s mga sagot ni Binay Wanted President,0
Kim M. Badbadon [USERNAME] BREAKING: Buhay Party-list Rep. Lito Atienza surprises the public by filing his COC for vice president and running mate of presidential hopeful Manny Pacquiao.[USERNAME],0
Nanonood ako ng GMAsi Duterte nangunguna si Roxas pangalawa wtf Election2016,1
So many people angry at Mar Roxas... hmmm... God Save Our Democracy,1
Bat si Rickman pa? Anjan naman si binaysi roxas. :3 tsk tsk,1
HRH Lyza [USERNAME] [USERNAME]and[USERNAME] Bastos ka ex-mayor ng Manila (dahil diyan lang kita nakilala) Lito Atienza. Ang baho mo na rin.,1
Many ppl liked it Gusto ko makita na si[USERNAME]ang may dala nito pag nag h2h volunteers pls Sorry Doc Tricia na miss ko yung visit mo sa Cavite I am still designing this when u visited Leni Robredo,0
Mission accomplished mga kasama. We stopped Binay and Bobong dead in their tracks. Laban Leni,1
AltA2Z [USERNAME] Ang sa akin lang don t engage sa mga birada nila Bong Go at Lito Atienza vs VP Leni.Ikalat natin kung ano ang mga nagawa ni Leni sincepara alam ng madla.,0
Sir Norberto Gonzales pahinga na po kayo napagod pa po kayo.Pili Pinas Debates2022,1
Ipanlo Na10 Tocrdts [USERNAME],0
[USERNAME] Ok gawin nating UNBEATABLE si Lito Atienza( kelan saan?),0
Srslymay boboto pa ba kay Mar Roxas?,1
"""Bakit dahil kay Binay...."" ay pta binay wag kami ??????????????????????????",1
3 lang naman pagpipilian sa ieendorse ni DJ ehsi RoxasBinay or Poe,0
Sa mga nasa denial anger at bargaining phase pa this helped me moved on Sana makatulong din sa inyo Kakampink,0
i feel like faisal mangondato can teach me karate,1
Tuwing nagsasalita si Norberto Gonzales parang inaabsorb niya yung lakas ko.,0
Can we all stop accusing Mar Roxas of elitism? By nature of our pol system aren't all candidates elitists?,1
[USERNAME]and[USERNAME] DPP party candidate Rizalito David wishes to remove the presidential system in favor of a parliamentary system to alleviate systematic issues with the current government [USERNAME],0
jihoon says Let Leni Lead,0
Netizens angry to know that OFW who allegedly voted for Duterte but got Roxas in receipt turned...,0
Bahala na kung sino manalo pero please wag sana si Mar Roxas ??,1
[USERNAME] [USERNAME] panoorin mo muna ang BUONG interview then get back to me. All of GMABinay and Revilla issues.,0
 days to go before Halalan2022!Sharing with you my president vice president senatorial and partylist betsI hope you consider including them in your line upLets all put progressive people in seats! Ipanalo Na10 Para Sa Lahat!,0
Nakakabwisit yung commercial ni Binay na nognog at pandak syabakit hndi mo pa dinagdagang corrupt ka?,1
 [USERNAME] Hinding Hindi ko iboboto yan. May tinatago at May gustong itago pa. Wag iboto Ang ganyang politiko. Marcos Magnanakaw,1
Dapat Si Leni Leni Robredo,0
pinakamamahal ni hendrix ty[USERNAME] Let Leni Lead Manila Bulletin News [USERNAME] VP Leni Robredo says she will make underground power and communication lines a priority in her infrastructure development agenda if elected president.[USERNAME],0
I will always don some form of Pink on a WednesdayA proud Kakampink for Life! Tayo tayo ang magtutulunganAnd I believe we will still have the last laugh Angat Buhay Angat Buhay NGO On Wednesdays We Wear Pink GIF ALT,0
lito fcking atienza was spotted reading omegaverse storiesexcept homophobia still runs in his blood,1
Tinaecious Pink s The Color Of Hope [USERNAME] [USERNAME] Kain tayo ng mainit na lugaw na may hard boiled egg habang nanonood sa kahibangan ng mga ulupong na to! Let Leni Lead Dapat Si Leni,0
LEODY DE GUZMAN YASSIFICATION MOMENTSCNN PHPresidential Debate,0
[USERNAME] So Exit Polls na lang pala wala nang Eleksyon,0
Umay na ko sa mukha ni Mar at Binay! ??,1
Atreides [USERNAME]  Wala talaga pananalig dito kay Doc Willie Ong kahit na kailan eh HAHA,0
Sa darating na halalan nasa kamay mo botante ang kinabukasan ng bayan! PNPKakampi Mo We Serve And Protect Vote SAFEPilipinasPCADGCagayan Valley,0
My sure 2nd preference is Former Sec. Norberto Gonzales!3rd placer will be a tie between Ka Leody and Pacman.Camanava Rockand Rosas CAMANAVAis Pink,0
[USERNAME] Good jobMrs. Poe! But Duterte is still the best for all of us! Ayaw Sa DILAW,1
Senator Enrile backs Binay 2016 presidential bidsays hes confident of Binays victory | helenmflores,0
[USERNAME] Sayang si Doc. Willie Ong,0
[USERNAME]and[USERNAME] House Deputy Speaker Lito Atienza declined the Comelec's invitation due to medical reasons.[USERNAME],0
Ano kaya itsura ni Binay kung hindi sya nognogpandaklaki sa hirap? ??,1
Uniteam BBM Sara,0
Coping up with election anxiety Kakampink pa rin,0
The Office of the Ombudsman has affirmed the criminal charges against VP Binay and Mayor Jun Jun Binay for the Makati Carpark project.,0
 [USERNAME] Magsama kayo nitong kinuryente ang tite. Ay wait meron ba kayo pareho? Never Again Marcos Duwag Let Leni Lead Standwith Guan on,1
Ipanlo Na10 To,0
[USERNAME] Hiligaynon MaterialKulay Rosas Ang Bukas Angat Buhay Lahat,0
[USERNAME] [USERNAME] Para sa kaunlaran ng pilipinas. Si VP Binay anh dapat nating iboto. wag pansinin ang paninira! Only Binay UNAsa Ilocos,0
DUTERTE TILL THE END Aldub Love Lock The BIAS T.V Network Award Goes Too!?!!!?,0
yay mayako nakumbinse sa office na magswitch kay leni kikona lang sizbbmisko atpacquiao supporter Laban Leni,0
I don't blame Roxas. Even I'm scared as fuck for a Duterte presidency. Never did I want to live in a possibly ominous &amp; censored society. ??,1
This is the most puzzling thing! No. 1 sa black propaganda ads but no. 1 trending sa tweets! DUTERTE TIL THE END,0
A friendly reminders sa mga Leni warriorsBBMSARA,0
"MSN Philippines [USERNAME]  Oct Doc Willie Ong sa pagtakbo bilang Bise Presidente ng Pilipinas: ""Ready ako i-risk all!"" ",0
Yung mas masarap dto kesa sa fb daming trollsProud of you mga BBM to Leni real quickSalute! Kakampink Let Leni Lead,0
LastlySC orders CA to proceed with resolution of Junjun Binay petition vs earlier Ombudsman suspension [USERNAME],0
Mar Roxasif you cannot even follow a simple rulehow do you expect to lead decently? Daang Matuweed Election2016,1
Leni for President,0
congrats posasabihin po sa inyo ni VP Leni na utang mo yan sa sarilImong pagsisikap at pagpupunyagi kaya gamitin mo po sana sa tamakakampink,0
Oh boy. Binay starts off with the accusations. Weaksauce considering MDS' fiery speech.,1
[USERNAME] [USERNAME] [USERNAME] wow iba iba pananaw hahaa sabagay dito rin samin puro Mar Roxas-Robredo kaloka,1
LetlenifaceclaritaSMNIPresidential Debate,1
LOOK Presidential candidates Ernie Abella Ka Leody De Guzman Manila Mayor Isko Moreno Norberto Gonzales Senator Ping Lacson Faisal Mangondato Jose Montemayor Senator Manny Pacquiao and Vice President Leni Robredo pose for a photo during the Pilipinas Debates,0
Angeline C. Francisco [USERNAME] LitoAtienzaang VP ni Manny Pacquaio .Sinabi ni Mike E.,0
THIS! Halalan,0
"Akala naman ni Mar Roxas nung kinuha niya ang ""KATHNIEL"" para i-endorse siya dadami boto niya? Ulolwalang maniniwala sa'yo. Tanga mo po.",1
Masarap mag serbisyo sa tapat at totooLeni Kiko,0
Philippines COVIDIOTS,1
By mere attending this debate Faisal Mangondato proves himself that he's better than the Alamano. CNNPHPresidential Debate,1
"carlosss [USERNAME] Naol naka private jet. Never Again Marcos MagnanakawRappler [USERNAME] LOOK: Former senator and presidential aspirant Ferdinand ""Bongbong"" Marcos Jr who is set to lead the inauguration of his HQ in Cebu City arrives at Mactan-Cebu International Airport on Friday October . PHVote We Decide | via [USERNAME] Photos from Duke Frasco FB page",1
